model_name,price,CC,mileage,type_of_bike,weight_in_kg,links,acceleration_speed,top_speed
Ducati Scrambler Desert Sled,980000.0,803.0,20.0,Petrol Bike,191.0,https://www.carandbike.com/ducati-bikes/scrambler-desert-sled,5.0,180.0
Harley-Davidson Forty-Eight,1061000.0,1202.0,20.0,Petrol Bike,252.0,https://www.carandbike.com/harley-davidson-bikes/forty-eight,4.8,175.0
Harley-Davidson Roadster,1099000.0,1202.0,20.0,Petrol Bike,250.0,https://www.carandbike.com/harley-davidson-bikes/roadster,4.8,175.0
Ducati Hypermotard,1112000.0,937.0,20.0,Petrol Bike,204.0,https://www.carandbike.com/ducati-bikes/hypermotard,4.5,220.0
Ducati Hyperstrada,1215000.0,937.0,20.0,Petrol Bike,210.0,https://www.carandbike.com/ducati-bikes/hyperstrada,4.8,210.0
Ducati SuperSport,1349000.0,937.0,20.0,Petrol Bike,210.0,https://www.carandbike.com/ducati-bikes/supersport,4.2,247.0
BMW R 1200 R,1505000.0,1170.0,20.0,Petrol Bike,232.0,https://www.carandbike.com/bmw-bikes/r-1200-r,4.0,200.0
BMW R 1200 RS,1555000.0,1170.0,20.0,Petrol Bike,236.0,https://www.carandbike.com/bmw-bikes/r-1200-rs,4.0,209.0
Kawasaki Z900RS,1570000.0,948.0,20.0,Petrol Bike,215.0,https://www.carandbike.com/kawasaki-bikes/z900rs,3.5,220.0
BMW R nineT Scrambler,1675000.0,1197.0,20.0,Petrol Bike,220.0,https://www.carandbike.com/bmw-bikes/r-ninet-scrambler,3.9,200.0
BMW R 1200 GS Adventure,1725000.0,1170.0,20.0,Petrol Bike,263.0,https://www.carandbike.com/bmw-bikes/r-1200-gs-adventure,4.0,200.0
BMW R 1200 RT,1835000.0,1170.0,20.0,Petrol Bike,276.0,https://www.carandbike.com/bmw-bikes/r-1200-rt,4.0,200.0
Yamaha YZF R1,2039233.0,998.0,20.0,Petrol Bike,200.0,https://www.carandbike.com/yamaha-bikes/yzf-r1,3.0,299.0
Indian Chief Dark Horse,2075922.0,1890.0,20.0,Petrol Bike,304.0,https://www.carandbike.com/indian-bikes/chief-dark-horse,4.2,185.0
Indian Chief Classic,2129500.0,1811.0,20.0,Petrol Bike,357.0,https://www.carandbike.com/indian-bikes/chief-classic,4.3,185.0
BMW S 1000 XR,2130000.0,999.0,20.0,Petrol Bike,216.0,https://www.carandbike.com/bmw-bikes/s-1000-xr,3.4,250.0
Indian Chief Bobber Dark Horse,2139925.0,1890.0,20.0,Petrol Bike,315.0,https://www.carandbike.com/indian-bikes/chief-bobber-dark-horse,4.2,185.0
Indian Chief Vintage,2532500.0,1811.0,20.0,Petrol Bike,379.0,https://www.carandbike.com/indian-bikes/chief-vintage,4.3,185.0
Indian Chieftain,3201000.0,1811.0,20.0,Petrol Bike,389.0,https://www.carandbike.com/indian-bikes/chieftain,4.3,185.0
Ducati Scrambler 1100,1099000.0,1079.0,19.2,Petrol Bike,189.0,https://www.carandbike.com/ducati-bikes/scrambler-1100,4.5,195.0
Ducati Multistrada 1260,1599000.0,1262.0,19.2,Petrol Bike,232.0,https://www.carandbike.com/ducati-bikes/multistrada-1260,3.3,260.0
Triumph Street Triple,915000.0,765.0,19.1,Petrol Bike,166.0,https://www.carandbike.com/triumph-bikes/street-triple,3.6,225.0
Benelli TNT 600i,620000.0,600.0,19.0,Petrol Bike,231.0,https://www.carandbike.com/benelli-bikes/tnt-600i,4.5,200.0
Yamaha MT-09,1055354.0,847.0,19.0,Petrol Bike,193.0,https://www.carandbike.com/yamaha-bikes/mt-09,3.5,224.0
Avantura Choppers Rudra,2390000.0,2025.7,19.0,Petrol Bike,344.0,https://www.carandbike.com/avantura-choppers-bikes/rudra,6.0,160.0
Ducati Monster 797,803000.0,803.0,18.86,Petrol Bike,193.0,https://www.carandbike.com/ducati-bikes/monster-797,4.8,200.0
Ducati Monster,1099000.0,937.0,18.8,Petrol Bike,188.0,https://www.carandbike.com/ducati-bikes/monster,4.1,240.0
Ducati Diavel 1260,1849000.0,1262.0,18.5,Petrol Bike,244.0,https://www.carandbike.com/ducati-bikes/diavel-1260,3.5,270.0
Kawasaki Z650,624000.0,649.0,18.0,Petrol Bike,186.0,https://www.carandbike.com/kawasaki-bikes/z650,4.5,196.0
Triumph Street Twin,795000.0,900.0,18.0,Petrol Bike,216.0,https://www.carandbike.com/triumph-bikes/street-twin,4.3,180.0
Triumph Street Scrambler,935000.0,900.0,18.0,Petrol Bike,223.0,https://www.carandbike.com/triumph-bikes/street-scrambler,4.5,177.0
Triumph Bonneville T120,1099000.0,1200.0,18.0,Petrol Bike,217.0,https://www.carandbike.com/triumph-bikes/bonneville-t120,4.1,193.0
Honda CB1000R +,1446657.0,998.0,18.0,Petrol Bike,213.0,https://www.carandbike.com/honda-bikes/cb1000r-plus,3.7,224.0
Ducati 959 Panigale,1469000.0,955.0,18.0,Petrol Bike,200.0,https://www.carandbike.com/ducati-bikes/959-panigale,3.4,259.0
Moto Guzzi V9 Roamer,1479000.0,850.0,18.0,Petrol Bike,199.0,https://www.carandbike.com/moto-guzzi-bikes/v9-roamer,5.5,180.0
Moto Guzzi V9 Bobber,1479000.0,850.0,18.0,Petrol Bike,199.0,https://www.carandbike.com/moto-guzzi-bikes/v9-bobber,5.5,180.0
Ducati Multistrada 1200,1532000.0,1198.4,18.0,Petrol Bike,232.0,https://www.carandbike.com/ducati-bikes/multistrada-1200,3.5,253.0
BMW R 1200,1585000.0,1170.0,18.0,Petrol Bike,244.0,https://www.carandbike.com/bmw-bikes/r-1200,4.0,200.0
Indian FTR 1200,1599000.0,1203.0,18.0,Petrol Bike,218.0,https://www.carandbike.com/indian-bikes/ftr-1200,3.5,210.0
Honda CBR 1000RR,1643309.0,999.0,18.0,Petrol Bike,195.0,https://www.carandbike.com/honda-bikes/cbr-1000rr,3.3,280.0
Harley-Davidson Pan America 1250,1690000.0,1252.0,18.0,Petrol Bike,242.0,https://www.carandbike.com/harley-davidson-bikes/pan-america-1250,4.0,210.0
MV Agusta Brutale 800,1698553.0,798.0,18.0,Petrol Bike,175.0,https://www.carandbike.com/mv-agusta-bikes/brutale-800,3.7,240.0
Triumph Tiger 1200,1919000.0,1160.0,18.0,Petrol Bike,245.0,https://www.carandbike.com/triumph-bikes/tiger-1200,3.6,210.0
Kawasaki Ninja ZX-14R,1970000.0,1441.0,18.0,Petrol Bike,269.0,https://www.carandbike.com/kawasaki-bikes/ninja-zx-14r,2.7,299.0
MV Agusta Brutale 800 RR,2052356.0,798.0,18.0,Petrol Bike,175.0,https://www.carandbike.com/mv-agusta-bikes/brutale-800-rr,3.5,250.0
Avantura Choppers Pravega,2140000.0,2025.7,18.0,Petrol Bike,347.0,https://www.carandbike.com/avantura-choppers-bikes/pravega,6.0,160.0
Indian Chieftain Dark Horse,2999000.0,1811.0,18.0,Petrol Bike,377.0,https://www.carandbike.com/indian-bikes/chieftain-dark-horse,4.3,185.0
Indian Chieftain Elite,3800000.0,1811.0,18.0,Petrol Bike,388.0,https://www.carandbike.com/indian-bikes/chieftain-elite,4.3,185.0
BMW R 181,1990000.0,1802.0,17.0,Petrol Bike,3452.0,https://www.carandbike.com/bmw-bikes/r-18,4.5,180.0
Kawasaki Ninja 1000,1151000.0,1043.0,17.0,Petrol Bike,238.0,https://www.carandbike.com/kawasaki-bikes/ninja-1000,3.3,250.0
Triumph Tiger 900,1370000.0,888.0,17.0,Petrol Bike,194.0,https://www.carandbike.com/triumph-bikes/tiger-900,3.7,200.0
BMW S 1000 RR,1950000.0,999.0,17.0,Petrol Bike,197.0,https://www.carandbike.com/bmw-bikes/s-1000-rr,3.1,299.0
MV Agusta Turismo Veloce 800,2080665.0,798.0,17.0,Petrol Bike,191.0,https://www.carandbike.com/mv-agusta-bikes/turismo-veloce-800,3.8,240.0
Harley-Davidson Road King,2499000.0,1745.0,17.0,Petrol Bike,362.0,https://www.carandbike.com/harley-davidson-bikes/road-king,4.5,180.0
Honda CRF1000L Africa Twin,1350000.0,999.1,16.0,Petrol Bike,243.0,https://www.carandbike.com/honda-bikes/crf1000l-africa-twin,4.6,205.0
Ducati  Multistrada V2,1465000.0,937.0,16.0,Petrol Bike,230.0,https://www.carandbike.com/ducati-bikes/multistrada-v2,3.5,250.0
Ducati Multistrada 950,1549000.0,937.0,16.0,Petrol Bike,230.0,https://www.carandbike.com/ducati-bikes/multistrada-950,3.7,243.0
Ducati Panigale V2,1748826.0,955.0,16.0,Petrol Bike,197.0,https://www.carandbike.com/ducati-bikes/panigale-v2,3.3,261.0
BMW M 1000 RR,4200000.0,999.0,15.4,Petrol Bike,192.0,https://www.carandbike.com/bmw-bikes/m-1000-rr,3.1,306.0
Kawasaki Z900,850000.0,948.0,15.0,Petrol Bike,208.0,https://www.carandbike.com/kawasaki-bikes/z900,3.5,225.0
Harley-Davidson Street Bob,1259000.0,1745.0,15.0,Petrol Bike,286.0,https://www.carandbike.com/harley-davidson-bikes/street-bob,4.5,177.0
Harley-Davidson Softail Low Rider,1375000.0,1745.0,15.0,Petrol Bike,300.0,https://www.carandbike.com/harley-davidson-bikes/softail-low-rider,4.5,177.0
Harley-Davidson Fat Bob,1459000.0,1745.0,15.0,Petrol Bike,296.0,https://www.carandbike.com/harley-davidson-bikes/fat-bob,4.5,177.0
Kawasaki Z1000,1510000.0,1043.0,15.0,Petrol Bike,221.0,https://www.carandbike.com/kawasaki-bikes/z1000,3.3,245.0
Kawasaki Ninja ZX-10R,1537000.0,998.0,15.0,Petrol Bike,206.0,https://www.carandbike.com/kawasaki-bikes/ninja-zx-10r,3.1,299.0
Kawasaki Z1000R,1610000.0,1043.0,15.0,Petrol Bike,221.0,https://www.carandbike.com/kawasaki-bikes/z1000r,3.3,245.0
Ducati XDiavel,1648000.0,1262.0,15.0,Petrol Bike,247.0,https://www.carandbike.com/ducati-bikes/xdiavel,3.5,240.0
Kawasaki Ninja ZX-10RR,1698000.0,998.0,15.0,Petrol Bike,206.0,https://www.carandbike.com/kawasaki-bikes/ninja-zx-10rr,3.0,299.0
Harley-Davidson Fat Boy,1825000.0,1868.0,15.0,Petrol Bike,304.0,https://www.carandbike.com/harley-davidson-bikes/fat-boy,4.5,177.0
Harley-Davidson Softail Deluxe,1865000.0,1745.0,15.0,Petrol Bike,316.0,https://www.carandbike.com/harley-davidson-bikes/softail-deluxe,4.8,170.0
Harley-Davidson Heritage Softail Classic,1971000.0,1745.0,15.0,Petrol Bike,316.0,https://www.carandbike.com/harley-davidson-bikes/heritage-softail-classic,4.8,170.0
Ducati Monster 1200,2010000.0,1198.0,15.0,Petrol Bike,211.0,https://www.carandbike.com/ducati-bikes/monster-1200,3.5,250.0
MV Agusta Brutale 1090,2102268.0,1078.0,15.0,Petrol Bike,183.0,https://www.carandbike.com/mv-agusta-bikes/brutale-1090,3.2,275.0
Kawasaki Z H2,2190000.0,998.0,15.0,Petrol Bike,239.0,https://www.carandbike.com/kawasaki-bikes/z-h2,3.0,260.0
Kawasaki Ninja H2 SX,2289000.0,998.0,15.0,Petrol Bike,256.0,https://www.carandbike.com/kawasaki-bikes/ninja-h2-sx,3.0,260.0
Moto Guzzi Audace,2314000.0,1380.0,15.0,Petrol Bike,299.0,https://www.carandbike.com/moto-guzzi-bikes/audace,5.0,210.0
BMW K 1600 B,2810000.0,1649.0,15.0,Petrol Bike,350.0,https://www.carandbike.com/bmw-bikes/k-1600-b,3.5,250.0
Kawasaki Ninja H2 SX SE,2819000.0,998.0,15.0,Petrol Bike,260.0,https://www.carandbike.com/kawasaki-bikes/ninja-h2-sx-se,3.0,260.0
BMW K 1600,2830000.0,1649.0,15.0,Petrol Bike,350.0,https://www.carandbike.com/bmw-bikes/k-1600,3.5,250.0
Moto Guzzi MGX-21,3026000.0,1380.0,15.0,Petrol Bike,341.0,https://www.carandbike.com/moto-guzzi-bikes/mgx-21,5.0,210.0
Harley-Davidson Street Glide Special,3053000.0,1745.0,15.0,Petrol Bike,361.0,https://www.carandbike.com/harley-davidson-bikes/street-glide-special,4.2,177.0
Harley-Davidson Road Glide Special,3299000.0,1745.0,15.0,Petrol Bike,372.0,https://www.carandbike.com/harley-davidson-bikes/road-glide-special,4.2,177.0
Kawasaki Ninja H2,3499000.0,998.0,15.0,Petrol Bike,238.0,https://www.carandbike.com/kawasaki-bikes/ninja-h2,2.9,260.0
MV Agusta F4 RR,3883000.0,998.0,15.0,Petrol Bike,190.0,https://www.carandbike.com/mv-agusta-bikes/f4-rr,3.0,302.0
Indian Roadmaster,3900000.0,1811.0,15.0,Petrol Bike,421.0,https://www.carandbike.com/indian-bikes/roadmaster,4.5,185.0
Indian Roadmaster Elite,4800000.0,1811.0,15.0,Petrol Bike,433.0,https://www.carandbike.com/indian-bikes/roadmaster-elite,4.5,185.0
Ducati 1299 Panigale,5182000.0,1285.0,15.0,Petrol Bike,190.0,https://www.carandbike.com/ducati-bikes/1299-panigale,3.0,299.0
Kawasaki Ninja H2R,7990000.0,998.0,15.0,Petrol Bike,216.0,https://www.carandbike.com/kawasaki-bikes/ninja-h2r,2.5,400.0
MV Agusta Dragster 800 RR,2052356.0,798.0,14.9,Petrol Bike,168.0,https://www.carandbike.com/mv-agusta-bikes/dragster-800-rr,3.5,250.0
Ducati Panigale V4,2350000.0,1103.0,14.5,Petrol Bike,195.0,https://www.carandbike.com/ducati-bikes/panigale-v4,2.9,299.0
Ducati Multistrada V4,1899000.0,1158.0,14.3,Petrol Bike,232.0,https://www.carandbike.com/ducati-bikes/multistrada-v4,3.3,260.0
Kawasaki W800 Street,733000.0,773.0,14.0,Petrol Bike,221.0,https://www.carandbike.com/kawasaki-bikes/w800-street,5.0,185.0
Kawasaki Versys 1000,1172000.0,1043.0,14.0,Petrol Bike,255.0,https://www.carandbike.com/kawasaki-bikes/versys-1000,3.8,220.0
Indian Scout Bobber,1199000.0,1133.0,14.0,Petrol Bike,245.0,https://www.carandbike.com/indian-bikes/scout-bobber,3.9,183.0
Aprilia Tuono V4,2066000.0,1077.0,14.0,Petrol Bike,209.0,https://www.carandbike.com/aprilia-bikes/tuono-v4,3.0,290.0
MV Agusta F3 800 RC,2149086.0,798.0,14.0,Petrol Bike,173.0,https://www.carandbike.com/mv-agusta-bikes/f3-800-rc,3.5,268.0
Indian Super Chief Limited,2282155.0,1890.0,14.0,Petrol Bike,324.0,https://www.carandbike.com/indian-bikes/super-chief-limited,4.5,185.0
Moto Guzzi Eldorado,2367000.0,1380.0,14.0,Petrol Bike,314.0,https://www.carandbike.com/moto-guzzi-bikes/eldorado,5.0,210.0
Indian Springfield,3350000.0,1811.0,14.0,Petrol Bike,391.0,https://www.carandbike.com/indian-bikes/springfield,4.3,185.0
Honda Gold Wing,3971822.0,1833.0,14.0,Petrol Bike,390.0,https://www.carandbike.com/honda-bikes/gold-wing,4.5,183.0
Ducati StreetFighter V4,1999000.0,1103.0,13.2,Petrol Bike,199.0,https://www.carandbike.com/ducati-bikes/streetfighter-v4,3.0,299.0
Ducati Monster 821,1099000.0,821.0,13.0,Petrol Bike,205.0,https://www.carandbike.com/ducati-bikes/monster-821,4.2,228.0
Triumph Rocket 3,1990000.0,2458.0,13.0,Petrol Bike,291.0,https://www.carandbike.com/triumph-bikes/rocket-3,3.6,218.0
BMW K 1600 GTL,2930000.0,1649.0,13.0,Petrol Bike,332.0,https://www.carandbike.com/bmw-bikes/k-1600-gtl,3.5,250.0
Aprilia RSV4,2369000.0,1099.0,12.0,Petrol Bike,202.0,https://www.carandbike.com/aprilia-bikes/rsv4,3.0,290.0
Harley-Davidson Sportster S,1551000.0,1252.0,11.8,Petrol Bike,228.0,https://www.carandbike.com/harley-davidson-bikes/sportster-s,3.5,195.0
Suzuki Hayabusa,1640000.0,1340.0,11.0,Petrol Bike,266.0,https://www.carandbike.com/suzuki-bikes/hayabusa,2.6,299.0
Ducati Hypermotard 950,1402278.0,937.0,9.0,Petrol Bike,176.0,https://www.carandbike.com/ducati-bikes/hypermotard-950,4.3,230.0
Harley-Davidson CVO Limited,4999000.0,1923.0,8.0,Petrol Bike,411.0,https://www.carandbike.com/harley-davidson-bikes/cvo-limited,4.2,177.0
